Ticker;SimFinId;Date;Open;High;Low;Close;Adj. Close;Volume;Dividend;Shares Outstanding
A;45846;2020-11-17;110.50;110.77;109.25;109.86;106.02;1571458;;306000000
A;45846;2020-11-18;109.55;109.88;105.73;105.95;102.25;2048056;;306000000
A;45846;2020-11-19;106.74;108.96;105.19;108.68;104.88;1886381;;306000000
A;45846;2020-11-20;108.64;112.30;108.31;110.89;107.01;2775652;;306000000
A;45846;2020-11-23;111.40;112.42;109.56;112.21;108.29;3258707;;306000000
A;45846;2020-11-24;118.96;118.96;111.43;114.68;110.67;5559774;;306000000
A;45846;2020-11-25;116.09;116.96;113.41;114.35;110.35;2862483;;306000000
A;45846;2020-11-27;113.77;114.98;112.94;114.09;110.10;983723;;306000000
A;45846;2020-11-30;113.89;117.07;113.67;116.90;112.81;3778434;;306000000
A;45846;2020-12-01;117.58;118.38;115.04;115.36;111.33;1730278;;306000000
A;45846;2020-12-02;115.63;115.95;114.13;114.57;110.57;1735789;;306000000
A;45846;2020-12-03;114.15;115.42;113.16;113.58;109.61;1511353;;306000000
A;45846;2020-12-04;113.60;115.24;113.45;115.15;111.13;1118130;;306000000
A;45846;2020-12-07;115.20;116.44;114.12;114.40;110.40;2076739;;306000000
A;45846;2020-12-08;114.34;117.34;114.33;117.01;112.92;1320639;;306000000
A;45846;2020-12-09;116.38;116.96;114.48;116.40;112.33;1717610;;306000000
A;45846;2020-12-10;116.94;119.90;116.33;118.81;114.66;1630537;;306849526
A;45846;2020-12-11;118.67;119.06;117.29;118.48;114.34;1400768;;306849526
A;45846;2020-12-14;118.61;120.24;116.74;116.74;112.66;1395241;;306849526
A;45846;2020-12-15;117.30;118.04;116.85;117.39;113.29;1973780;;306849526
A;45846;2020-12-16;117.58;117.74;116.40;117.24;113.14;1698574;;306849526
A;45846;2020-12-17;118.05;119.39;117.04;118.97;114.81;2166714;;306849526
A;45846;2020-12-18;119.23;119.86;118.44;119.30;115.13;3911781;;306849526
A;45846;2020-12-21;117.70;118.45;115.96;117.78;113.66;2081968;;306849526
A;45846;2020-12-22;118.00;118.43;116.85;117.37;113.27;1670440;;306849526
A;45846;2020-12-23;118.00;118.89;117.22;117.30;113.20;1202061;;306849526
A;45846;2020-12-24;117.04;118.37;116.84;117.31;113.21;733587;;306849526
A;45846;2020-12-28;118.51;118.78;116.67;117.83;113.71;999823;;306849526
A;45846;2020-12-29;118.56;119.12;116.83;117.23;113.13;1007399;;306849526
A;45846;2020-12-30;117.86;118.90;117.33;117.39;113.29;1127009;;306849526
A;45846;2020-12-31;117.59;118.60;116.60;118.49;114.35;1307192;;306849526
A;45846;2021-01-04;118.94;120.09;117.11;118.64;114.68;2030667;0.19;306849526
A;45846;2021-01-05;118.48;120.32;118.06;119.61;115.62;2343967;;306849526
A;45846;2021-01-06;118.69;123.88;118.21;122.89;118.79;2428483;;306849526
A;45846;2021-01-07;124.33;127.48;124.11;126.16;121.95;1775882;;306849526
A;45846;2021-01-08;126.49;127.64;125.85;127.06;122.82;1577237;;306849526
A;45846;2021-01-11;126.45;129.34;126.23;128.15;123.87;1746955;;306849526
A;45846;2021-01-12;128.33;128.38;126.20;126.97;122.73;1817678;;306849526
A;45846;2021-01-13;127.46;128.05;126.74;126.98;122.74;1530403;;306849526
A;45846;2021-01-14;127.27;128.19;125.82;126.03;121.82;924869;;306849526
A;45846;2021-01-15;125.94;127.12;124.74;126.21;122.00;2115363;;306849526
A;45846;2021-01-19;127.38;127.80;126.29;127.35;123.10;1677240;;306849526
A;45846;2021-01-20;127.71;128.92;127.36;128.11;123.83;1842980;;306849526
A;45846;2021-01-21;127.77;128.78;126.42;127.00;122.76;1612125;;306849526
A;45846;2021-01-22;127.08;127.80;126.30;126.33;122.11;1438728;;306849526
A;45846;2021-01-25;126.69;127.48;124.43;125.48;121.29;1365448;;306849526
A;45846;2021-01-26;125.50;125.95;123.86;123.92;119.78;1476631;;306849526
A;45846;2021-01-27;122.08;123.00;118.11;118.80;114.84;1923527;;306849526
A;45846;2021-01-28;119.00;122.67;118.78;121.56;117.50;1677877;;306849526
A;45846;2021-01-29;121.21;121.69;119.28;120.17;116.16;1821960;;306849526
A;45846;2021-02-01;120.69;122.09;120.18;120.83;116.80;1292732;;305000000
A;45846;2021-02-02;122.50;125.85;122.42;123.19;119.08;1429186;;305000000
A;45846;2021-02-03;123.50;124.60;121.90;122.15;118.07;1448494;;305000000
A;45846;2021-02-04;122.51;124.34;121.60;124.07;119.93;1251162;;305000000
A;45846;2021-02-05;124.51;125.96;123.11;123.18;119.07;1919710;;305000000
A;45846;2021-02-08;123.92;125.74;122.57;123.41;119.29;2065323;;305000000
A;45846;2021-02-09;123.41;123.49;122.36;123.24;119.13;1986201;;305000000
A;45846;2021-02-10;124.59;125.74;123.88;125.08;120.91;1091030;;305000000
A;45846;2021-02-11;125.70;127.26;125.11;126.96;122.72;1122166;;305000000
A;45846;2021-02-12;126.93;128.60;126.32;127.98;123.71;1277987;;305000000
A;45846;2021-02-16;129.31;131.08;127.84;127.95;123.68;2132498;;305000000
A;45846;2021-02-17;132.80;136.98;129.59;130.12;125.78;4156809;;305000000
A;45846;2021-02-18;129.00;130.39;127.58;127.68;123.42;1941522;;305000000
A;45846;2021-02-19;128.41;128.90;126.49;126.87;122.64;1264231;;305000000
A;45846;2021-02-22;125.95;126.16;123.09;123.50;119.38;1335940;;305000000
A;45846;2021-02-23;123.51;123.51;120.41;122.42;118.33;2125365;;305000000
A;45846;2021-02-24;122.26;125.41;122.01;125.02;120.85;1898362;;305000000
A;45846;2021-02-25;124.81;125.25;121.93;122.10;118.03;1425040;;304697515
A;45846;2021-02-26;122.93;123.51;120.64;122.07;118.00;1902721;;304697515
A;45846;2021-03-01;123.05;125.15;122.88;124.48;120.33;1404367;;304697515
A;45846;2021-03-02;124.57;125.89;123.17;123.64;119.51;1267347;;304697515
A;45846;2021-03-03;122.78;122.78;119.25;119.30;115.32;1612442;;304697515
A;45846;2021-03-04;118.69;118.83;113.34;114.99;111.15;2725019;;304697515
A;45846;2021-03-05;115.88;116.19;112.47;116.14;112.26;2441519;;304697515
A;45846;2021-03-08;116.31;118.95;115.27;116.08;112.21;2766588;;304697515
A;45846;2021-03-09;117.87;121.39;117.54;119.84;115.84;2291212;;304697515
A;45846;2021-03-10;120.59;122.21;119.69;119.99;115.99;1934557;;304697515
A;45846;2021-03-11;121.42;122.92;120.90;121.83;117.76;1818696;;304697515
A;45846;2021-03-12;120.57;122.03;119.28;121.44;117.39;1368747;;304697515
A;45846;2021-03-15;120.92;124.28;120.34;124.04;119.90;1229988;;304697515
A;45846;2021-03-16;124.75;125.31;122.45;123.00;118.90;1345485;;304697515
A;45846;2021-03-17;122.34;123.11;121.50;122.52;118.43;1452950;;304697515
A;45846;2021-03-18;123.60;123.94;122.13;122.59;118.50;2067597;;304697515
A;45846;2021-03-19;122.87;123.50;121.51;122.69;118.60;2596984;;304697515
A;45846;2021-03-22;122.17;123.83;121.72;123.61;119.48;1772948;;304697515
A;45846;2021-03-23;123.15;124.23;121.47;121.98;117.91;1338263;;304697515
A;45846;2021-03-24;122.12;122.96;120.74;120.84;116.81;1477529;;304697515
A;45846;2021-03-25;120.86;122.33;119.88;121.90;117.83;967319;;304697515
A;45846;2021-03-26;122.54;125.71;122.03;125.64;121.45;1441949;;304697515
A;45846;2021-03-29;124.88;125.82;123.74;125.42;121.23;1539697;;304697515
A;45846;2021-03-30;124.61;125.70;124.41;124.84;120.67;1033656;;304697515
A;45846;2021-03-31;125.95;128.47;125.95;127.14;122.90;1815532;;304697515
A;45846;2021-04-01;128.00;128.30;127.00;127.69;123.43;1126411;;304697515
A;45846;2021-04-05;129.00;130.61;129.00;130.00;125.85;1096348;0.19;304697515
A;45846;2021-04-06;130.57;131.86;129.87;131.04;126.86;1623166;;304697515
A;45846;2021-04-07;130.25;130.57;128.53;129.34;125.21;954555;;304697515
A;45846;2021-04-08;130.26;131.73;129.87;130.69;126.52;925109;;304697515
A;45846;2021-04-09;131.46;131.92;130.73;131.91;127.70;1552194;;304697515
A;45846;2021-04-12;131.44;132.18;130.84;131.27;127.08;1166306;;304697515
A;45846;2021-04-13;131.60;133.27;131.47;132.97;128.72;1593774;;304697515
A;45846;2021-04-14;133.10;133.22;130.96;131.97;127.76;1499287;;304697515
A;45846;2021-04-15;132.00;133.94;132.00;133.28;129.02;2121336;;304697515
A;45846;2021-04-16;134.05;134.64;133.16;134.58;130.28;4495368;;304697515
A;45846;2021-04-19;134.38;134.65;133.07;133.50;129.24;1071635;;304697515
A;45846;2021-04-20;133.00;133.55;131.81;132.46;128.23;1261201;;304697515
A;45846;2021-04-21;132.88;133.95;132.02;133.83;129.56;1173906;;304697515
A;45846;2021-04-22;134.03;135.46;133.83;134.53;130.23;1732745;;304697515
A;45846;2021-04-23;134.57;137.12;134.50;136.68;132.32;1495158;;304697515
A;45846;2021-04-26;137.21;137.83;136.68;137.34;132.95;1287368;;304697515
A;45846;2021-04-27;136.93;137.44;136.23;136.48;132.12;1752897;;304697515
A;45846;2021-04-28;136.00;136.51;134.71;134.80;130.50;1603915;;304697515
A;45846;2021-04-29;135.41;135.41;133.54;134.15;129.87;2135856;;304697515
A;45846;2021-04-30;133.90;134.66;133.15;133.64;129.37;1514162;;304697515
A;45846;2021-05-03;134.29;134.31;132.61;133.19;128.94;1032021;;304697515
A;45846;2021-05-04;132.12;132.51;130.35;130.90;126.72;1752428;;304697515
A;45846;2021-05-05;132.09;134.09;131.25;133.37;129.11;1430600;;304697515
A;45846;2021-05-06;132.31;132.60;130.77;132.40;128.17;1150449;;304697515
A;45846;2021-05-07;133.19;134.82;133.19;133.90;129.62;1044301;;304697515
A;45846;2021-05-10;133.76;133.93;131.76;131.87;127.66;1034320;;304697515
A;45846;2021-05-11;130.27;131.84;129.30;131.42;127.22;1336638;;304697515
A;45846;2021-05-12;130.34;131.16;128.47;128.64;124.53;1256451;;304697515
A;45846;2021-05-13;129.61;130.76;129.26;130.02;125.87;805888;;304697515
A;45846;2021-05-14;130.47;131.69;130.45;131.15;126.96;775091;;304697515
A;45846;2021-05-17;130.84;131.05;129.91;130.11;125.96;886752;;304697515
A;45846;2021-05-18;129.95;129.95;128.68;128.75;124.64;1777626;;304697515
A;45846;2021-05-19;127.60;130.28;127.13;130.21;126.05;1119359;;304697515
A;45846;2021-05-20;130.61;132.79;130.61;132.15;127.93;1035108;;304697515
A;45846;2021-05-21;132.67;134.13;132.22;132.30;128.08;1445930;;304697515
A;45846;2021-05-24;133.51;134.41;132.53;133.34;129.08;1312632;;304697515
A;45846;2021-05-25;133.41;134.80;133.01;133.23;128.98;1890576;;304697515
A;45846;2021-05-26;136.30;138.00;133.25;133.29;129.03;2498437;;304697515
A;45846;2021-05-27;133.32;138.14;133.16;137.54;133.15;3699620;;304697515
A;45846;2021-05-28;138.60;139.21;138.00;138.13;133.72;1264413;;304697515
A;45846;2021-06-01;139.17;140.32;135.57;137.20;132.82;2015768;;304697515
A;45846;2021-06-02;137.12;138.22;135.88;136.57;132.21;1395730;;304697515
A;45846;2021-06-03;136.00;136.91;135.74;136.37;132.02;1228739;;304697515
A;45846;2021-06-04;137.70;138.41;137.38;137.90;133.50;1069659;;304697515
A;45846;2021-06-07;138.09;138.58;137.37;137.65;133.25;935962;;304697515
A;45846;2021-06-08;138.60;138.92;137.57;138.75;134.32;1143859;;304697515
A;45846;2021-06-09;139.13;140.37;138.87;140.13;135.66;961367;;304697515
A;45846;2021-06-10;140.32;143.35;140.01;143.06;138.49;1462432;;304697515
A;45846;2021-06-11;143.36;143.60;141.90;143.53;138.95;995129;;304697515
A;45846;2021-06-14;143.50;144.43;142.76;144.39;139.78;934184;;304697515
A;45846;2021-06-15;144.85;145.16;144.04;144.62;140.00;1035800;;304697515
A;45846;2021-06-16;144.66;145.08;142.92;143.59;139.01;1661503;;304697515
A;45846;2021-06-17;143.49;147.68;143.49;146.92;142.23;2822452;;304697515
A;45846;2021-06-18;146.31;146.83;144.94;145.01;140.38;3220680;;304697515
A;45846;2021-06-21;145.42;146.69;143.73;146.41;141.73;1266066;;304697515
A;45846;2021-06-22;146.37;147.68;145.83;146.63;141.95;1366205;;304697515
A;45846;2021-06-23;146.72;148.06;146.43;147.24;142.54;1455656;;304697515
A;45846;2021-06-24;147.92;148.33;146.57;146.67;141.99;1426785;;304697515
A;45846;2021-06-25;147.01;147.76;146.21;147.28;142.58;8445127;;304697515
A;45846;2021-06-28;147.63;148.04;146.43;147.93;143.21;1645037;;304697515
A;45846;2021-06-29;147.57;148.84;147.53;148.81;144.06;816711;;304697515
A;45846;2021-06-30;148.68;148.78;146.66;147.81;143.09;1259303;;304697515
A;45846;2021-07-01;147.77;148.37;147.01;147.79;143.07;1426535;;304697515
A;45846;2021-07-02;148.11;148.89;147.25;148.82;144.26;1400683;0.19;304697515
A;45846;2021-07-06;149.23;149.23;148.48;148.98;144.41;1973342;;304697515
A;45846;2021-07-07;149.59;149.62;148.09;149.49;144.91;2286351;;304697515
A;45846;2021-07-08;148.07;148.96;147.28;148.83;144.27;1891736;;304697515
A;45846;2021-07-09;149.49;150.23;148.92;150.03;145.43;1596790;;304697515
A;45846;2021-07-12;150.65;151.00;149.17;149.51;144.92;1480456;;304697515
A;45846;2021-07-13;149.11;149.54;148.19;149.27;144.69;1456502;;304697515
A;45846;2021-07-14;149.86;149.87;148.46;148.63;144.07;1218451;;304697515
A;45846;2021-07-15;148.34;149.31;147.84;148.96;144.39;1733572;;304697515
A;45846;2021-07-16;149.33;149.81;148.27;148.93;144.36;2169757;;304697515
A;45846;2021-07-19;147.66;147.97;146.95;147.58;143.05;1835098;;304697515
A;45846;2021-07-20;148.45;151.25;147.83;149.30;144.72;2245988;;304697515
A;45846;2021-07-21;149.49;149.91;147.60;148.95;144.38;2255711;;304697515
A;45846;2021-07-22;149.71;150.50;148.67;150.30;145.69;1972884;;304697515
A;45846;2021-07-23;150.59;152.41;150.43;152.31;147.64;2132038;;304697515
A;45846;2021-07-26;151.73;152.17;149.77;150.25;145.64;1767670;;304697515
A;45846;2021-07-27;149.29;150.00;148.86;149.95;145.35;2085729;;304697515
A;45846;2021-07-28;150.00;151.97;149.50;151.46;146.81;2179785;;304697515
A;45846;2021-07-29;151.99;153.46;151.42;152.67;147.99;1525377;;304697515
A;45846;2021-07-30;152.52;153.60;152.02;153.23;148.53;2310071;;304697515
A;45846;2021-08-02;154.05;154.30;152.52;153.07;148.38;1438321;;303000000
A;45846;2021-08-03;153.71;153.97;152.76;153.86;149.14;1859655;;303000000
A;45846;2021-08-04;153.96;154.71;153.49;154.27;149.54;1786735;;303000000
A;45846;2021-08-05;154.46;155.16;153.34;155.04;150.29;1667633;;303000000
A;45846;2021-08-06;154.76;155.89;154.47;155.70;150.92;1209255;;303000000
A;45846;2021-08-09;156.08;156.80;155.01;156.54;151.74;982915;;303000000
A;45846;2021-08-10;156.92;157.60;155.90;156.52;151.72;1575880;;303000000
A;45846;2021-08-11;156.69;156.99;155.85;156.52;151.72;1402559;;303000000
A;45846;2021-08-12;156.51;158.52;156.12;158.15;153.30;1376083;;303000000
A;45846;2021-08-13;158.40;159.27;157.39;159.23;154.35;1732618;;303000000
A;45846;2021-08-16;159.39;162.52;158.50;162.07;157.10;2154532;;303000000
A;45846;2021-08-17;161.73;161.84;159.29;160.91;155.98;2614179;;303000000
A;45846;2021-08-18;163.20;165.36;162.09;163.02;158.02;2860938;;303000000
A;45846;2021-08-19;161.74;169.08;161.61;167.67;162.53;2179741;;303000000
A;45846;2021-08-20;167.83;170.74;167.05;168.13;162.97;2023469;;303000000
A;45846;2021-08-23;169.43;170.57;168.13;170.00;164.79;2061439;;303000000
A;45846;2021-08-24;170.23;171.21;169.22;170.57;165.34;1238618;;303000000
A;45846;2021-08-25;170.07;173.54;170.07;173.30;167.99;1411986;;303000000
A;45846;2021-08-26;173.39;174.47;172.10;173.59;168.27;1273360;;302722668
A;45846;2021-08-27;174.03;175.10;172.99;173.81;168.48;1185870;;302722668
A;45846;2021-08-30;173.86;177.12;173.86;176.73;171.31;1221481;;302722668
A;45846;2021-08-31;177.10;177.19;174.83;175.47;170.09;1733269;;302722668
A;45846;2021-09-01;175.04;175.74;174.38;175.45;170.07;1428976;;302722668
A;45846;2021-09-02;176.45;178.34;175.70;178.02;172.56;1194001;;302722668
A;45846;2021-09-03;177.67;179.57;177.03;179.28;173.78;971760;;302722668
A;45846;2021-09-07;179.28;179.37;176.79;177.72;172.27;1252069;;302722668
A;45846;2021-09-08;177.42;179.18;176.57;178.73;173.25;1174601;;302722668
A;45846;2021-09-09;179.07;179.36;177.02;177.23;171.79;1010046;;302722668
A;45846;2021-09-10;177.72;179.31;177.17;177.23;171.79;1086308;;302722668
A;45846;2021-09-13;177.66;178.00;170.22;172.08;166.80;2274484;;302722668
A;45846;2021-09-14;172.55;173.98;171.76;172.42;167.13;1337413;;302722668
A;45846;2021-09-15;172.07;175.13;171.39;173.79;168.46;1535318;;302722668
A;45846;2021-09-16;173.93;173.93;171.10;173.28;167.97;1141995;;302722668
A;45846;2021-09-17;173.92;177.36;172.80;173.94;168.61;2405719;;302722668
A;45846;2021-09-20;170.50;172.58;169.11;171.34;166.09;1599479;;302722668
A;45846;2021-09-21;172.30;173.60;171.19;171.44;166.18;1059767;;302722668
A;45846;2021-09-22;172.18;173.32;170.91;172.44;167.15;981018;;302722668
A;45846;2021-09-23;173.50;174.35;172.49;172.77;167.47;1654791;;302722668
A;45846;2021-09-24;172.09;173.08;171.20;172.40;167.11;1041912;;302722668
A;45846;2021-09-27;171.06;171.15;164.26;166.38;161.28;1419754;;302722668
A;45846;2021-09-28;164.19;164.33;158.79;159.90;155.00;2541015;;302722668
A;45846;2021-09-29;161.39;161.81;159.83;160.00;155.09;1268214;;302722668
A;45846;2021-09-30;161.23;162.48;157.46;157.53;152.70;1542804;;302722668
A;45846;2021-10-01;157.15;157.50;153.05;155.99;151.21;1881934;;302722668
A;45846;2021-10-04;155.24;156.30;151.26;152.36;147.88;1758404;0.19;302722668
A;45846;2021-10-05;153.48;155.78;152.34;153.03;148.53;1494305;;302722668
A;45846;2021-10-06;152.55;154.26;151.62;153.65;149.13;1794778;;302722668
A;45846;2021-10-07;155.06;157.48;154.96;155.32;150.75;1002863;;302722668
A;45846;2021-10-08;156.18;156.91;152.10;152.47;147.98;904116;;302722668
A;45846;2021-10-11;151.49;152.36;149.88;150.02;145.60;1106340;;302722668
A;45846;2021-10-12;151.18;151.18;146.30;147.95;143.60;1809987;;302722668
A;45846;2021-10-13;149.08;150.88;148.74;150.22;145.80;1509180;;302722668
A;45846;2021-10-14;151.62;153.48;151.62;152.59;148.10;1434114;;302722668
A;45846;2021-10-15;153.14;153.89;152.55;153.27;148.76;1397821;;302722668
A;45846;2021-10-18;153.63;155.42;152.39;154.78;150.22;1183713;;302722668
A;45846;2021-10-19;155.96;157.46;155.55;155.62;151.04;1025510;;302722668
A;45846;2021-10-20;156.93;158.12;156.31;157.59;152.95;1053067;;302722668
A;45846;2021-10-21;157.71;158.02;154.53;156.94;152.32;1405098;;302722668
A;45846;2021-10-22;156.95;158.71;156.90;157.97;153.32;772154;;302722668
A;45846;2021-10-25;157.90;158.52;156.75;158.34;153.68;1088178;;302722668
A;45846;2021-10-26;159.63;159.92;157.04;158.19;153.53;1016357;;302722668
A;45846;2021-10-27;158.30;158.50;154.83;155.26;150.69;1472593;;302722668
A;45846;2021-10-28;155.98;157.79;154.19;155.76;151.18;1752595;;302722668
A;45846;2021-10-29;155.13;157.57;154.44;157.49;152.85;1999808;;302722668
A;45846;2021-11-01;157.38;158.00;155.80;157.06;152.44;1326900;;302722668
A;45846;2021-11-02;157.55;158.00;155.44;157.85;153.20;1714145;;302722668
A;45846;2021-11-03;158.03;158.29;154.57;158.20;153.54;1256624;;302722668
A;45846;2021-11-04;157.86;158.93;156.36;157.65;153.01;1015752;;302722668
A;45846;2021-11-05;156.57;156.81;152.43;156.41;151.81;1775553;;302722668
A;45846;2021-11-08;157.00;161.15;156.55;160.94;156.20;1466981;;302722668
A;45846;2021-11-09;160.94;162.23;159.52;159.81;155.11;1016961;;302722668
A;45846;2021-11-10;159.21;159.98;156.06;159.28;154.59;1093196;;302722668
A;45846;2021-11-11;160.28;161.03;157.93;158.79;154.12;935490;;302722668
A;45846;2021-11-12;159.73;161.06;157.71;160.88;156.14;1441915;;302722668
A;45846;2021-11-15;161.25;162.33;157.50;157.78;153.14;1121448;;302722668
A;45846;2021-11-16;157.05;163.00;156.96;161.39;156.64;1276264;;302722668
A;45846;2021-11-17;161.92;161.92;159.90;161.54;156.79;872431;;302722668
A;45846;2021-11-18;162.53;162.82;160.40;162.16;157.39;1476011;;302722668
A;45846;2021-11-19;163.01;165.07;162.67;164.30;159.46;1647657;;302722668
A;45846;2021-11-22;165.00;165.68;162.78;162.78;157.99;2112504;;302722668
A;45846;2021-11-23;155.89;159.32;151.77;154.78;150.22;3141511;;302722668
A;45846;2021-11-24;153.76;154.67;151.09;152.97;148.47;2291441;;302722668
A;45846;2021-11-26;153.29;159.09;151.57;152.07;147.59;1632227;;302722668
A;45846;2021-11-29;153.06;155.38;151.56;153.42;148.90;1734578;;302722668
A;45846;2021-11-30;153.35;155.71;149.70;150.90;146.46;3900525;;302722668
A;45846;2021-12-01;151.12;152.85;148.09;148.21;143.85;1800900;;302722668
A;45846;2021-12-02;147.91;152.47;147.73;150.99;146.55;1514140;;302722668
A;45846;2021-12-03;151.82;153.00;147.72;149.33;144.93;1412565;;302722668
A;45846;2021-12-06;149.34;152.04;147.78;151.47;147.01;1803458;;302722668
A;45846;2021-12-07;152.84;156.24;152.61;153.80;149.27;1422695;;302722668
A;45846;2021-12-08;154.76;156.39;153.95;156.31;151.71;1491465;;302722668
A;45846;2021-12-09;156.50;158.00;154.51;154.61;150.06;1272365;;302722668
A;45846;2021-12-10;154.53;156.34;154.08;156.26;151.66;1463881;;302722668
A;45846;2021-12-13;157.34;157.90;155.14;156.29;151.69;1413801;;302722668
A;45846;2021-12-14;154.89;155.74;150.10;151.88;147.41;1869109;;302722668
A;45846;2021-12-15;152.76;154.59;150.62;154.31;149.77;2055069;;302722668
A;45846;2021-12-16;154.30;155.90;150.46;150.80;146.36;2085566;;302722668
A;45846;2021-12-17;150.35;152.59;148.04;151.42;146.96;2628690;;302722668
A;45846;2021-12-20;150.76;152.18;148.54;150.42;145.99;2027207;;302722668
A;45846;2021-12-21;151.00;154.06;150.61;153.96;149.43;1496640;;302722668
A;45846;2021-12-22;154.45;157.16;154.25;156.78;152.17;1907868;;302722668
A;45846;2021-12-23;157.29;158.86;156.65;157.80;153.16;1411035;;302722668
A;45846;2021-12-27;158.82;159.84;157.19;158.74;154.07;951771;;302722668
A;45846;2021-12-28;159.68;159.79;158.12;159.18;154.49;764279;;302722668
A;45846;2021-12-29;159.83;161.39;159.18;160.65;155.92;833052;;302722668
A;45846;2021-12-30;161.11;162.62;160.60;160.88;156.14;771020;;302722668
A;45846;2021-12-31;160.35;161.45;159.52;159.65;154.95;1296229;;302722668
A;45846;2022-01-03;159.00;159.44;153.93;156.48;152.08;1606323;0.21;302722668
A;45846;2022-01-04;155.49;155.63;149.70;151.19;146.94;2233958;;302722668
A;45846;2022-01-05;150.83;153.10;148.53;148.60;144.42;2370529;;302722668
A;45846;2022-01-06;148.85;149.96;145.58;149.12;144.92;2298277;;302722668
A;45846;2022-01-07;149.12;149.73;145.09;145.15;141.07;2058658;;302722668
A;45846;2022-01-10;143.29;145.31;140.86;145.16;141.08;2548145;;302722668
A;45846;2022-01-11;145.00;146.94;143.81;146.64;142.51;2028671;;302722668
A;45846;2022-01-12;147.80;150.39;147.55;149.51;145.30;2250847;;302722668
A;45846;2022-01-13;149.46;149.54;144.85;145.17;141.09;1741764;;302722668
A;45846;2022-01-14;144.04;145.15;142.36;144.68;140.61;2225442;;302722668
A;45846;2022-01-18;142.42;143.24;140.34;140.47;136.52;1852023;;302722668
A;45846;2022-01-19;140.67;143.60;140.26;140.43;136.48;1462159;;302722668
A;45846;2022-01-20;141.38;143.14;139.05;139.48;135.56;1861384;;302722668
A;45846;2022-01-21;139.54;140.49;137.49;137.51;133.64;1878663;;302722668
A;45846;2022-01-24;136.38;138.49;131.28;138.12;134.23;2155299;;302722668
A;45846;2022-01-25;135.36;136.62;132.65;134.57;130.78;1705313;;302722668
A;45846;2022-01-26;135.54;138.05;132.27;133.51;129.75;1999575;;302722668
A;45846;2022-01-27;135.28;136.36;131.68;132.09;128.37;1715819;;302722668
A;45846;2022-01-28;133.00;137.40;131.22;137.06;133.20;2174805;;302722668
A;45846;2022-01-31;137.32;139.47;136.97;139.32;135.40;1702950;;301000000
A;45846;2022-02-01;140.53;141.27;138.45;141.03;137.06;1655987;;301000000
A;45846;2022-02-02;140.99;144.76;140.78;144.24;140.18;1475727;;301000000
A;45846;2022-02-03;142.00;143.78;141.01;141.79;137.80;914265;;301000000
A;45846;2022-02-04;141.48;142.34;139.67;141.12;137.15;1087398;;301000000
A;45846;2022-02-07;141.50;142.49;139.81;140.37;136.42;1444112;;301000000
A;45846;2022-02-08;139.11;141.41;138.29;140.81;136.85;1515402;;301000000
A;45846;2022-02-09;142.73;145.10;142.15;144.44;140.38;1216888;;301000000
A;45846;2022-02-10;141.56;144.04;140.58;141.66;137.67;1063719;;301000000
A;45846;2022-02-11;141.12;142.51;136.24;137.20;133.34;1321937;;301000000
A;45846;2022-02-14;136.96;137.69;134.10;135.21;131.41;2205269;;301000000
A;45846;2022-02-15;137.25;138.06;134.73;135.91;132.09;2368248;;301000000
A;45846;2022-02-16;135.55;135.60;132.11;135.15;131.35;3187467;;301000000
A;45846;2022-02-17;134.64;134.64;129.71;130.25;126.59;2577819;;301000000
A;45846;2022-02-18;130.50;133.43;130.00;132.05;128.34;3614196;;301000000
A;45846;2022-02-22;130.87;132.69;129.26;130.49;126.82;3044217;;301000000
A;45846;2022-02-23;129.88;134.37;125.95;126.00;122.46;3938702;;301000000
A;45846;2022-02-24;123.70;128.63;123.06;128.15;124.54;3430243;;301000000
A;45846;2022-02-25;128.84;133.75;127.92;133.73;129.97;3144478;;301000000
A;45846;2022-02-28;132.03;132.88;129.16;130.36;126.69;3096424;;301000000
A;45846;2022-03-01;130.83;132.91;130.09;131.93;128.22;2634071;;301000000
A;45846;2022-03-02;132.68;133.96;131.80;133.16;129.41;1863110;;301000000
A;45846;2022-03-03;133.73;138.00;133.44;137.17;133.31;3592139;;301000000
A;45846;2022-03-04;135.85;137.12;132.14;133.89;130.12;3848511;;301000000
A;45846;2022-03-07;133.55;133.55;128.43;130.34;126.67;2376504;;301000000
A;45846;2022-03-08;128.64;132.50;127.54;129.32;125.68;2375483;;301000000
A;45846;2022-03-09;132.85;133.94;131.19;133.26;129.51;1805585;;301000000
A;45846;2022-03-10;131.40;134.52;131.29;134.33;130.55;1933127;;301000000
A;45846;2022-03-11;135.43;136.44;130.16;130.31;126.64;1815769;;301000000
A;45846;2022-03-14;131.00;132.26;126.90;127.58;123.99;1737149;;301000000
A;45846;2022-03-15;129.22;131.15;128.87;130.28;126.61;1649205;;301000000
A;45846;2022-03-16;131.93;135.61;131.30;135.00;131.20;1673086;;301000000
A;45846;2022-03-17;134.00;136.85;133.61;136.82;132.97;1167918;;301000000
A;45846;2022-03-18;136.21;139.39;136.21;139.12;135.21;2744506;;301000000
A;45846;2022-03-21;137.63;139.79;137.01;138.14;134.25;1247085;;301000000
A;45846;2022-03-22;138.01;140.20;137.65;139.29;135.37;1971700;;301000000
A;45846;2022-03-23;137.85;137.96;133.45;134.18;130.41;1337390;;301000000
A;45846;2022-03-24;134.89;136.58;133.59;136.41;132.57;1346742;;301000000
